match_id,season,date,home_team_goal,away_team_goal,home_team_name,away_team_name,league_name,country_name,goal_difference
23159,1,2009-05-31,2,1,CA Osasuna,Real Madrid CF,Spain LIGA BBVA,Spain,1
23160,2,2010-01-03,0,0,CA Osasuna,Real Madrid CF,Spain LIGA BBVA,Spain,0
23161,3,2011-01-30,1,0,CA Osasuna,Real Madrid CF,Spain LIGA BBVA,Spain,1
23162,4,2012-03-31,1,5,CA Osasuna,Real Madrid CF,Spain LIGA BBVA,Spain,4
23163,5,2013-01-12,0,0,CA Osasuna,Real Madrid CF,Spain LIGA BBVA,Spain,0
23164,6,2013-12-14,2,2,CA Osasuna,Real Madrid CF,Spain LIGA BBVA,Spain,0
23165,1,2008-08-31,2,1,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,1
23166,2,2010-01-30,1,3,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,2
23167,3,2011-02-26,0,0,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,0
23168,5,2013-02-23,1,2,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,1
23169,7,2014-09-20,2,8,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,6
23170,8,2016-05-14,0,2,RC Deportivo de La Coruña,Real Madrid CF,Spain LIGA BBVA,Spain,2
23171,1,2009-01-31,0,2,CD Numancia,Real Madrid CF,Spain LIGA BBVA,Spain,2
23172,1,2008-09-21,0,2,Racing Santander,Real Madrid CF,Spain LIGA BBVA,Spain,2
23173,2,2010-04-04,0,2,Racing Santander,Real Madrid CF,Spain LIGA BBVA,Spain,2
23174,3,2011-03-06,1,3,Racing Santander,Real Madrid CF,Spain LIGA BBVA,Spain,2
23175,4,2011-09-21,0,0,Racing Santander,Real Madrid CF,Spain LIGA BBVA,Spain,0
23176,1,2009-02-15,0,4,Real Sporting de Gijón,Real Madrid CF,Spain LIGA BBVA,Spain,4
23177,2,2009-10-24,0,0,Real Sporting de Gijón,Real Madrid CF,Spain LIGA BBVA,Spain,0
23178,3,2010-11-14,0,1,Real Sporting de Gijón,Real Madrid CF,Spain LIGA BBVA,Spain,1
23179,4,2011-12-03,0,3,Real Sporting de Gijón,Real Madrid CF,Spain LIGA BBVA,Spain,3
23180,8,2015-08-23,0,0,Real Sporting de Gijón,Real Madrid CF,Spain LIGA BBVA,Spain,0
23181,1,2008-09-27,1,2,Real Betis Balompié,Real Madrid CF,Spain LIGA BBVA,Spain,1
23182,4,2012-03-10,2,3,Real Betis Balompié,Real Madrid CF,Spain LIGA BBVA,Spain,1
23183,5,2012-11-24,1,0,Real Betis Balompié,Real Madrid CF,Spain LIGA BBVA,Spain,1
23184,6,2014-01-18,0,5,Real Betis Balompié,Real Madrid CF,Spain LIGA BBVA,Spain,5
23185,8,2016-01-24,1,1,Real Betis Balompié,Real Madrid CF,Spain LIGA BBVA,Spain,0
23186,1,2009-02-28,0,2,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,2
23187,2,2009-09-12,0,3,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,3
23188,3,2011-02-13,0,1,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,1
23189,4,2011-10-02,0,4,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,4
23190,5,2013-05-11,1,1,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,0
23191,6,2014-01-12,0,1,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,1
23192,7,2015-05-17,1,4,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,3
23193,8,2015-09-12,0,6,RCD Espanyol,Real Madrid CF,Spain LIGA BBVA,Spain,6
23194,1,2009-03-14,2,5,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,3
23195,2,2010-01-16,1,0,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,1
23196,3,2011-04-09,0,3,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,3
23197,4,2012-05-02,0,3,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,3
23198,5,2013-04-14,0,3,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,3
23199,6,2014-02-02,1,1,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,0
23200,7,2015-03-07,1,0,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,1
23201,8,2015-09-23,1,2,Athletic Club de Bilbao,Real Madrid CF,Spain LIGA BBVA,Spain,1
23202,1,2008-10-18,1,2,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,1
23203,2,2009-11-07,2,3,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,1
23204,3,2011-03-19,1,2,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,1
23205,4,2012-04-11,1,4,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,3
23206,5,2013-04-27,1,2,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,1
23207,6,2014-03-02,2,2,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,0
23208,7,2015-02-07,4,0,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,4
23209,8,2015-10-04,1,1,Atlético Madrid,Real Madrid CF,Spain LIGA BBVA,Spain,0
23210,1,2009-04-26,2,4,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,2
23211,2,2009-10-04,2,1,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,1
23212,3,2011-05-07,2,6,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,4
23213,4,2011-12-17,2,6,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,4
23214,5,2012-09-15,1,0,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,1
23215,6,2014-03-26,2,1,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,1
23216,7,2015-05-02,2,3,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,1
23217,8,2015-11-08,3,2,Sevilla FC,Real Madrid CF,Spain LIGA BBVA,Spain,1
23218,1,2009-05-16,3,2,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23219,2,2009-09-23,0,2,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,2
23220,3,2011-05-15,1,3,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,2
23221,4,2012-03-21,1,1,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,0
23222,6,2013-09-14,2,2,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,0
23223,7,2014-09-27,0,2,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,2
23224,8,2015-12-13,1,0,Villarreal CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23225,1,2008-12-13,2,0,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,2
23226,2,2009-11-29,1,0,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,1
23227,3,2010-11-29,5,0,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,5
23228,4,2012-04-21,1,2,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,1
23229,5,2012-10-07,2,2,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,0
23230,6,2013-10-26,2,1,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,1
23231,7,2015-03-22,2,1,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,1
23232,8,2016-04-02,1,2,FC Barcelona,Real Madrid CF,Spain LIGA BBVA,Spain,1
23233,1,2008-11-29,3,1,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,2
23234,2,2010-03-25,2,4,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,2
23235,3,2011-01-03,2,3,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23236,4,2012-02-04,0,1,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23237,5,2012-08-26,2,1,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23238,6,2014-02-16,0,3,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,3
23239,7,2015-01-18,0,3,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,3
23240,8,2016-04-16,1,5,Getafe CF,Real Madrid CF,Spain LIGA BBVA,Spain,4
23241,1,2009-01-11,0,3,RCD Mallorca,Real Madrid CF,Spain LIGA BBVA,Spain,3
23242,2,2010-05-05,1,4,RCD Mallorca,Real Madrid CF,Spain LIGA BBVA,Spain,3
23243,3,2010-08-29,0,0,RCD Mallorca,Real Madrid CF,Spain LIGA BBVA,Spain,0
23244,4,2012-01-14,1,2,RCD Mallorca,Real Madrid CF,Spain LIGA BBVA,Spain,1
23245,5,2012-10-28,0,5,RCD Mallorca,Real Madrid CF,Spain LIGA BBVA,Spain,5
23246,1,2008-11-02,1,1,UD Almería,Real Madrid CF,Spain LIGA BBVA,Spain,0
23247,2,2010-04-15,1,2,UD Almería,Real Madrid CF,Spain LIGA BBVA,Spain,1
23248,3,2011-01-16,1,1,UD Almería,Real Madrid CF,Spain LIGA BBVA,Spain,0
23249,6,2013-11-23,0,5,UD Almería,Real Madrid CF,Spain LIGA BBVA,Spain,5
23250,7,2014-12-12,1,4,UD Almería,Real Madrid CF,Spain LIGA BBVA,Spain,3
23251,1,2009-04-04,0,1,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23252,2,2010-05-16,1,1,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,0
23253,3,2010-10-16,1,4,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,3
23254,4,2011-10-22,0,4,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,4
23255,5,2012-12-22,3,2,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23256,6,2014-03-15,0,1,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23257,7,2014-11-29,1,2,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23258,8,2016-02-21,1,1,Málaga CF,Real Madrid CF,Spain LIGA BBVA,Spain,0
23259,1,2008-11-15,1,0,Real Valladolid,Real Madrid CF,Spain LIGA BBVA,Spain,1
23260,2,2010-03-14,1,4,Real Valladolid,Real Madrid CF,Spain LIGA BBVA,Spain,3
23261,5,2012-12-08,2,3,Real Valladolid,Real Madrid CF,Spain LIGA BBVA,Spain,1
23262,6,2014-05-07,1,1,Real Valladolid,Real Madrid CF,Spain LIGA BBVA,Spain,0
23263,1,2009-04-18,0,1,RC Recreativo,Real Madrid CF,Spain LIGA BBVA,Spain,1
23264,2,2010-04-24,1,2,Real Zaragoza,Real Madrid CF,Spain LIGA BBVA,Spain,1
23265,3,2010-12-12,1,3,Real Zaragoza,Real Madrid CF,Spain LIGA BBVA,Spain,2
23266,4,2011-08-28,0,6,Real Zaragoza,Real Madrid CF,Spain LIGA BBVA,Spain,6
23267,5,2013-03-30,1,1,Real Zaragoza,Real Madrid CF,Spain LIGA BBVA,Spain,0
23268,2,2010-02-27,1,5,CD Tenerife,Real Madrid CF,Spain LIGA BBVA,Spain,4
23269,2,2010-02-13,0,3,Xerez Club Deportivo,Real Madrid CF,Spain LIGA BBVA,Spain,3
23270,3,2010-10-30,1,3,Hércules Club de Fútbol,Real Madrid CF,Spain LIGA BBVA,Spain,2
23271,3,2010-09-25,0,0,Levante UD,Real Madrid CF,Spain LIGA BBVA,Spain,0
23272,4,2011-09-18,1,0,Levante UD,Real Madrid CF,Spain LIGA BBVA,Spain,1
23273,5,2012-11-11,1,2,Levante UD,Real Madrid CF,Spain LIGA BBVA,Spain,1
23274,6,2013-10-05,2,3,Levante UD,Real Madrid CF,Spain LIGA BBVA,Spain,1
23275,7,2014-10-18,0,5,Levante UD,Real Madrid CF,Spain LIGA BBVA,Spain,5
23276,8,2016-03-02,1,3,Levante UD,Real Madrid CF,Spain LIGA BBVA,Spain,2
23277,3,2010-09-18,1,2,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,1
23278,4,2011-10-29,0,1,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,1
23279,5,2013-05-26,3,3,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,0
23280,6,2014-04-05,0,4,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,4
23281,7,2014-08-31,4,2,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,2
23282,8,2016-04-30,0,1,Real Sociedad,Real Madrid CF,Spain LIGA BBVA,Spain,1
23283,4,2012-02-26,0,1,Rayo Vallecano,Real Madrid CF,Spain LIGA BBVA,Spain,1
23284,5,2012-09-24,0,2,Rayo Vallecano,Real Madrid CF,Spain LIGA BBVA,Spain,2
23285,6,2013-11-02,2,3,Rayo Vallecano,Real Madrid CF,Spain LIGA BBVA,Spain,1
23286,7,2015-04-08,0,2,Rayo Vallecano,Real Madrid CF,Spain LIGA BBVA,Spain,2
23287,8,2016-04-23,2,3,Rayo Vallecano,Real Madrid CF,Spain LIGA BBVA,Spain,1
23288,4,2012-05-05,1,2,Granada CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23289,5,2013-02-02,1,0,Granada CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23290,6,2013-08-26,0,1,Granada CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23291,7,2014-11-01,0,4,Granada CF,Real Madrid CF,Spain LIGA BBVA,Spain,4
23292,8,2016-02-07,1,2,Granada CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23293,5,2013-03-10,1,2,RC Celta de Vigo,Real Madrid CF,Spain LIGA BBVA,Spain,1
23294,6,2014-05-11,2,0,RC Celta de Vigo,Real Madrid CF,Spain LIGA BBVA,Spain,2
23295,7,2015-04-26,2,4,RC Celta de Vigo,Real Madrid CF,Spain LIGA BBVA,Spain,2
23296,8,2015-10-24,1,3,RC Celta de Vigo,Real Madrid CF,Spain LIGA BBVA,Spain,2
23297,6,2013-09-25,1,2,Elche CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23298,7,2015-02-22,0,2,Elche CF,Real Madrid CF,Spain LIGA BBVA,Spain,2
23299,7,2014-11-22,0,4,SD Eibar,Real Madrid CF,Spain LIGA BBVA,Spain,4
23300,8,2015-11-29,0,2,SD Eibar,Real Madrid CF,Spain LIGA BBVA,Spain,2
23301,7,2015-01-24,1,2,Córdoba CF,Real Madrid CF,Spain LIGA BBVA,Spain,1
23302,8,2016-03-13,1,2,UD Las Palmas,Real Madrid CF,Spain LIGA BBVA,Spain,1
23303,1,2009-05-30,2,0,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23304,2,2010-04-15,2,0,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23305,3,2010-10-02,2,1,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23306,4,2011-10-23,1,1,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23307,5,2012-10-20,3,2,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23308,6,2014-03-09,1,1,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23309,7,2014-11-09,0,0,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23310,8,2016-02-28,0,3,Valencia CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,3
23311,1,2009-04-12,2,1,CA Osasuna,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23312,2,2010-04-26,0,0,CA Osasuna,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23313,3,2011-04-17,1,2,CA Osasuna,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23314,4,2012-03-11,2,1,CA Osasuna,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23315,5,2013-03-02,0,1,CA Osasuna,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23316,6,2014-01-26,1,5,CA Osasuna,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23317,1,2008-11-23,3,1,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23318,2,2010-01-23,3,1,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23319,3,2011-05-10,2,1,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23320,5,2013-04-21,1,1,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23321,7,2015-01-03,1,0,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23322,8,2015-10-18,2,2,RC Deportivo de La Coruña,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23323,1,2009-04-21,1,2,CD Numancia,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23324,1,2008-12-07,1,1,Racing Santander,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23325,2,2009-11-08,0,2,Racing Santander,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23326,3,2011-05-21,1,2,Racing Santander,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23327,4,2012-04-22,0,1,Racing Santander,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23328,1,2009-05-03,1,1,Real Sporting de Gijón,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23329,2,2010-03-13,0,0,Real Sporting de Gijón,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23330,3,2010-09-18,2,2,Real Sporting de Gijón,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23331,4,2011-10-30,1,1,Real Sporting de Gijón,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23332,8,2016-03-06,0,2,Real Sporting de Gijón,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23333,1,2008-12-21,0,1,Real Betis Balompié,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23334,4,2012-02-11,2,1,Real Betis Balompié,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23335,5,2013-01-21,1,1,Real Betis Balompié,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23336,6,2014-02-23,0,2,Real Betis Balompié,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23337,8,2015-11-01,1,3,Real Betis Balompié,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23338,1,2009-05-17,1,0,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23339,2,2010-01-30,1,0,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23340,3,2011-05-02,2,1,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23341,4,2011-09-11,2,1,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23342,5,2012-09-16,3,3,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23343,6,2013-09-23,3,2,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23344,7,2015-04-12,1,0,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23345,8,2016-03-20,2,1,RCD Espanyol,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23346,1,2009-01-11,2,3,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23347,2,2010-03-25,2,0,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23348,3,2011-01-30,0,2,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23349,4,2012-03-21,2,1,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23350,5,2012-08-27,4,0,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23351,6,2013-11-03,2,0,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23352,7,2015-05-02,0,0,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23353,8,2015-12-13,2,1,Atlético Madrid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23354,1,2008-10-05,4,0,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23355,2,2010-02-28,0,0,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23356,3,2010-10-24,4,3,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23357,4,2011-11-20,1,2,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23358,5,2013-04-08,2,1,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23359,6,2013-12-15,1,1,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23360,7,2015-04-04,2,0,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23361,8,2016-01-09,2,0,Sevilla FC,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23362,1,2009-03-21,2,0,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23363,2,2010-02-13,2,1,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23364,3,2010-11-07,4,1,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,3
23365,4,2012-02-26,2,2,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23366,6,2014-03-17,1,1,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23367,7,2015-01-17,2,0,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23368,8,2015-09-20,3,1,Villarreal CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23369,1,2008-10-26,3,2,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23370,2,2010-05-08,5,1,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23371,3,2010-11-20,5,1,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23372,4,2012-01-22,4,1,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,3
23373,5,2012-11-17,5,1,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23374,6,2013-09-01,3,1,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23375,7,2014-10-05,5,0,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,5
23376,8,2016-02-13,4,2,Real Madrid CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23377,1,2009-03-07,2,0,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23378,2,2010-04-03,4,1,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,3
23379,3,2011-02-20,2,1,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23380,4,2012-03-31,2,0,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23381,5,2012-12-01,5,1,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,4
23382,6,2014-04-20,2,1,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23383,7,2014-09-13,2,0,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23384,8,2016-01-17,6,0,FC Barcelona,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,6
23385,1,2009-02-22,1,1,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23386,2,2009-10-25,2,0,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23387,3,2011-03-14,2,2,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23388,4,2012-01-08,0,0,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23389,5,2013-03-16,1,0,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23390,6,2013-10-28,0,1,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23391,7,2014-11-29,1,2,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23392,8,2016-01-30,0,1,Getafe CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23393,1,2008-11-09,3,3,RCD Mallorca,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23394,2,2010-01-03,2,0,RCD Mallorca,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23395,3,2011-02-14,1,0,RCD Mallorca,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23396,4,2011-12-04,1,1,RCD Mallorca,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23397,5,2012-12-15,0,1,RCD Mallorca,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23398,1,2009-01-25,2,1,UD Almería,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23399,2,2009-11-29,1,4,UD Almería,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,3
23400,3,2011-04-04,1,3,UD Almería,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23401,6,2014-05-18,0,0,UD Almería,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23402,7,2014-10-25,0,1,UD Almería,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23403,1,2008-09-14,0,0,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23404,2,2010-01-10,1,1,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23405,3,2011-01-08,1,1,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23406,4,2011-09-21,1,0,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23407,5,2013-02-16,1,0,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23408,6,2013-11-25,1,2,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23409,7,2014-08-23,1,0,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23410,8,2016-04-17,0,1,Málaga CF,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23411,1,2009-02-08,2,1,Real Valladolid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23412,2,2009-10-04,2,2,Real Valladolid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23413,5,2013-02-01,2,2,Real Valladolid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23414,6,2013-08-17,1,2,Real Valladolid,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23415,1,2008-09-25,1,1,RC Recreativo,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,0
23416,2,2009-12-12,1,2,Real Zaragoza,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23417,3,2011-03-02,2,1,Real Zaragoza,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
23418,4,2012-04-29,2,0,Real Zaragoza,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,2
23419,5,2013-05-19,1,2,Real Zaragoza,Athletic Club de Bilbao,Spain LIGA BBVA,Spain,1
