matchId,gameDuration,queueId,championName,puuid,teamId,teamPosition,win,kills,deaths,assists,totalDamageDealtToChampions,totalDamageTaken,goldEarned,goldSpent,champLevel,totalMinionsKilled,turretKills,visionScore,totalEnemyJungleMinionsKilled,gameEndedInEarlySurrender,gameDuration_opponent,queueId_opponent,championName_opponent,puuid_opponent,teamId_opponent,win_opponent,kills_opponent,deaths_opponent,assists_opponent,totalDamageDealtToChampions_opponent,totalDamageTaken_opponent,goldEarned_opponent,goldSpent_opponent,champLevel_opponent,totalMinionsKilled_opponent,turretKills_opponent,visionScore_opponent,totalEnemyJungleMinionsKilled_opponent,gameEndedInEarlySurrender_opponent
LA1_1492611274,1929,420,AurelionSol,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,True,24,6,8,55894,43296,17996,16525,18,188,2,11,5,False,1929,420,Corki,5TwTRjAznjb0kYinm444VRirLyVJGnjQU9jLxUU8pyjzVmLVnTyda3URI4w4JlcTIg9z0xXRPY__Lw,200,False,3,15,5,21268,31722,11405,11525,16,198,0,20,0,False
LA1_1492593801,1432,420,Mordekaiser,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,6,7,0,19414,27405,10938,10670,14,190,1,4,2,False,1432,420,Urgot,d_fTmn63_uzyB_axPMy64hhOmrofi4oDARzj6kXbZ49yzlyyGDXd-tGpd12x0YkAijKmuiBKyR6ZRA,200,True,6,3,3,13711,16620,10365,8850,15,168,3,18,0,False
LA1_1492581658,1609,420,Aphelios,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,0,12,4,14281,23784,8776,8375,12,176,2,2,0,False,1609,420,TwistedFate,YfP_XEnosqPz8HH29F-NxuH4Svh_EkT-dpWq3i6dJWlJF-7b9zRXzyWNHxCroVoH3lUaJNvMl6EYFQ,200,True,11,4,7,27698,21516,13887,10100,15,170,3,19,3,False
LA1_1492523201,1719,420,Vayne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,15,8,3,38717,22794,16536,16500,15,208,2,18,0,False,1719,420,Caitlyn,g4Ddu-a30_4aYRs3Obgtt-A3jS8UPijKh8jM7GSlf7Z7eoFnvZxULm8BskBBOlTW_sl4xKVtgo0xXw,100,True,7,6,9,16206,20382,12733,12975,14,177,3,28,0,False
LA1_1492508533,1631,420,Smolder,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,4,9,1,23739,23580,10293,9775,14,183,2,24,0,False,1631,420,Senna,FaUa2bEBHMYsct6Xj3lsVSDe4pDelWI1aqtzeUEK2mDapYl7RgbciwfytCPb8S6eq5qHDqPDtDsaVA,100,False,9,7,8,26169,26975,11742,10775,13,146,0,25,0,False
LA1_1492501147,1741,420,Smolder,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,12,6,3,33267,26130,14756,14625,14,237,2,20,0,False,1741,420,Ezreal,KpHU_qiZv5NHFHjY5L6W7iN1rnVYnF-1tS3qLV9h0pqGa08IWryVmeR7OWsbL0wXCDfQQipNDfxGZw,200,False,3,2,5,16594,14783,10506,10325,14,193,1,17,0,False
LA1_1492484895,1850,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,2,7,6,17341,47265,10867,9925,16,192,0,14,0,False,1850,420,Yone,fKh-XMIWAMR0hYsDFqukHrckGr6Tmp09n44pyDgAJlVmD8TNR85ReN__dLqBRnLmPAHCn2qa_xxZQQ,100,True,7,8,3,36437,28912,13074,12950,16,185,1,35,10,False
LA1_1492481544,1105,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,4,8,5,10250,13930,6584,5320,10,100,0,9,0,False,1105,420,Jhin,aDfwVdQHmA4GrnR427wrjuszs3QVO2pCxrRhPuJrqs7lit2LbiQ6aeazDpYMFdghiu7Hfn6JC0Sh8Q,100,True,14,4,6,22215,9496,11508,8400,12,119,1,9,0,False
LA1_1492410752,1619,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,1,9,5,9448,33550,7236,7925,12,10,0,10,0,False,1619,420,Kayn,AyMnrU9J5qwOjO1OS6CeCNYSF5XSYAl1eCgoUV--6NYTMr7OMBagmgE3k1_4qRwcJUpeVPr5vPXJbQ,100,True,5,0,3,7834,35353,11668,10400,15,49,1,44,22,False
LA1_1492401946,2081,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,6,8,3,18438,41963,13534,14858,14,28,1,26,0,False,2081,420,Elise,dOfdjuihNzFncHY8_7qeDAlNzdJ5M4QXEz5hfs7ogtffaePYDaBkDZliD8pV50zf7y9-EEAnPPRwDA,200,True,8,2,14,22444,27442,13852,12925,17,16,2,36,0,False
LA1_1492224944,1689,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,9,4,19,35106,36127,13675,11208,16,35,2,36,25,False,1689,420,Kayn,oPXsMF03wBadcXxsZ-of8u1lVMU1ZJHQJQtxwfllVtAmjqL5u_LvytXUdI4z4w6sKzxsycswoI47ng,100,False,10,11,6,21685,36133,13196,12275,15,38,1,10,2,False
LA1_1492120257,1478,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,3,8,1,14733,29164,8754,8425,14,166,2,16,0,False,1478,420,Mordekaiser,7sdC5UE3PxmfzE1Ye8UGpV8rx_1etkvoRbuI0qnAbRT9JWlaqFzJ5OMg7unQjLddhR6VIyENAcM3dw,200,True,6,5,5,23868,27207,11258,11250,16,178,1,22,5,False
LA1_1492104125,1508,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,True,2,8,1,11155,30390,8324,7200,13,160,0,6,2,False,1508,420,Illaoi,UqyB3XTxIUeOyX3AFjaGrG9-dZG_G9wm37YPq6RoRONOH-6-kQW6CMbUTXlu8TwGagP2uR3iAitfdw,100,False,6,4,1,23281,29906,12480,12000,15,217,4,12,0,False
LA1_1492098447,1557,420,Udyr,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,9,7,4,20715,28139,11673,11308,13,21,0,14,12,False,1557,420,Kayn,mAW5e5u5ESsYp1E-ueCQXXRiMgAXq9Ik_SibKp-A8kfj0XOlKi9PQkkIh3BablXWFby0oyy5ch9_JQ,200,True,6,4,6,12047,35724,11488,8150,16,42,1,31,44,False
LA1_1492069563,1916,420,Jax,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,20,6,9,53717,48923,20095,17708,18,94,3,18,16,False,1916,420,Viego,l-WvxF1c_NJSTBh8GYpCPksHEvXM68ICzMoQdwwiLMkNfC6Ayi5DMFONYPo14c6tJf8TN-F4gBM_zA,200,False,4,7,5,12974,39711,11120,9900,15,11,0,28,12,False
LA1_1492062122,1801,420,Volibear,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,14,7,6,40752,40361,14637,12250,17,32,0,15,44,False,1801,420,Graves,ztJtkic3D4D92jYfBJrbgR8o4v24ShxJT0smpX13fKd4AjkcBiBaDE-mA2osYe4zbMFGcYFP9mHFfg,100,False,7,9,9,19737,38043,12468,14300,16,64,0,28,6,False
LA1_1492043922,1469,420,Evelynn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,11,2,9,23887,23160,12811,12375,15,15,1,14,22,False,1469,420,Viego,NeHlokvKRNB_kO6Hg-lVH-7b9zbqG1d7QSYYFTGbByYuJ1D8kAf3jnRajwQytlAyMgDwh0MTg6KyBA,200,False,5,8,2,10021,27564,10045,8725,13,31,0,13,4,False
LA1_1492024679,2143,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,4,7,15,27347,64012,12075,11125,17,24,0,17,0,False,2143,420,FiddleSticks,CyYutvRRMFitvrB0AtrzNlL2Eq5VqUZsqj1AJsW-g5SJ0UjRN1fPqD-qByf3uTkcRPPSB1vfliQu1Q,100,False,7,7,11,33040,39827,14179,13525,16,46,0,53,6,False
LA1_1492003145,2130,420,Kayn,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,8,11,15,27065,62958,15341,13300,18,39,1,12,10,False,2130,420,Vi,94l3STSLRfXlYtrgcz8pobFhzqXThaz419h0w2ISYhiQuXKddkIETFfcqRFV42CPqJ4KYaDJypumlg,100,False,17,8,2,29996,34055,16962,15350,17,47,0,31,0,False
LA1_1491784961,2004,420,Smolder,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,10,7,9,39000,33994,16422,15900,15,252,2,5,4,False,2004,420,Caitlyn,xCKMFvshrAvkAB9xJFbj1joHKXVScitsk4w_TmiyKcfowBboL0XS5lN-qpAjdOfJpBHLL2pi47zebQ,100,True,1,2,2,2368,2685,6483,1875,6,31,0,1,0,False
LA1_1491715443,2199,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,12,10,9,45740,61153,16570,16400,17,223,2,20,0,False,2199,420,Sett,aQ5HRQlTKV8HToSwtta1y6nZ7N_MMAqBVwdRYjSMEyn4V_1XG3Oh2V3a0zhQpFjdapSuInAP9wu7CQ,200,True,4,10,11,33365,46959,14542,13250,18,222,3,26,0,False
LA1_1491699441,1573,420,Aphelios,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,6,8,2,24082,18087,10684,8500,13,175,1,19,0,False,1573,420,Vayne,euGlpgUVmgWDmXasHir0W5J3HTAoh6p-6gglZu6plEisS3L-8qImTrbozO05smQau2qRFcvEwfo8mg,100,True,10,2,6,17988,12138,12694,11775,13,164,2,23,0,False
LA1_1491673136,1549,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,5,12,2,19912,21300,8722,8900,11,146,0,14,0,False,1549,420,Senna,ScdTx8750PcfIh55uboDKWi3sVyaR7fjzISiRkCCA8pB7WUdWazhH1KJS1E8yKzA8ZhDFIrCBtCtHQ,100,True,3,8,10,9656,16369,8378,8000,12,114,0,17,0,False
LA1_1491657436,2133,420,Jhin,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,5,12,8,22307,33361,13309,13180,15,202,2,18,0,False,2133,420,Smolder,EmteB-bpPhB9v1Y0CieP9fTnOaz8Yrik3VUTlSuFhuCDCi19uQjQbwdUYX0EcdMLZF9hxXBSDbBlPQ,200,True,14,8,10,45060,24721,16874,14560,17,232,2,33,12,False
LA1_1491593080,2259,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,False,9,7,3,29987,30179,18251,17855,17,277,0,18,0,False,2259,420,Ezreal,2byOizGZvFUhQ3gdZTpEYUNiY3mIBnl6Wui59H00Y0IUc75-Sj5hQI9b5yNwLsOS1Tbh-n8jTVfOOw,200,True,1,4,13,16092,24055,13396,12450,17,217,1,47,4,False
LA1_1491482361,1838,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,19,6,5,34154,25263,17304,15955,15,222,4,20,0,False,1838,420,Smolder,d9Xynj8yhSRhBwPj8Ym4NqioH_xLS2yxMxspGACeJ7i_O6Rq9VmXJbc4rZA6BfsmhQZGNt88YNZnkA,100,False,4,4,6,31918,23125,12075,11225,16,228,1,31,0,False
LA1_1491460413,2712,420,Poppy,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,10,9,15,37034,68377,16517,16940,18,29,1,20,20,False,2712,420,Sejuani,hqpf-hL9zhm5RvD7NkeO_kBekaFLTjHGkSxecFuep8XScegVU0XrLaeAJYuPzYzsQuxFfCGJHQJxHA,100,True,9,9,21,28201,73440,18296,16950,18,71,1,49,2,False
LA1_1491206303,246,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,BOTTOM,True,1,1,0,1002,1340,1610,1500,3,22,0,1,0,False,246,420,Vayne,sbDyiOjQod7UeW1RZ8oAdKbIkDCkHFJnBhfdxD_JkgVbeQqJCe6W_NXSoIsn9RIG4RI5vlaDjqQ5Pw,200,False,1,1,0,942,1532,1475,500,3,16,0,1,0,False
LA1_1491202020,1876,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,20,7,11,48951,31964,16921,15960,16,155,0,14,6,False,1876,420,Jhin,38u4my2kV5h7Y9W3LLAzBcLJLySSl7WXrSiskLmCn4KuzZnm7uoyN6BltA9aHpTUI-cRs345tDAUvA,100,False,5,10,11,20775,27398,10429,10325,14,137,0,23,0,False
LA1_1491186845,2170,420,Aphelios,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,20,10,11,70573,32057,20505,17450,17,259,5,29,0,False,2170,420,Vayne,M52geNpTDGSsAAjtDnEVQWiRg-uCdfO2p42hWQRc4d9D9VoZpzPQGrXrOQ49bJz31KmghuTkpwfvOw,100,False,12,12,11,45616,30661,14392,13850,14,118,1,14,4,False
LA1_1490815921,1599,420,Rengar,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,7,5,8,14526,32388,12130,11550,16,29,0,10,28,False,1599,420,LeeSin,gIUWunDaiS2k9tYcy6bH5qknTqrek73ESa7f-pGTHKvS1ABnjYyS2uE8GC_0npw3VQKCiAtZUHzC6w,200,False,5,9,5,11846,38997,10092,9635,13,16,1,27,0,False
LA1_1490800062,1907,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,False,18,5,2,26545,19144,17221,19275,14,244,3,19,2,False,1907,420,Varus,V1DFAaqtinNInbKHZ0_DdIY8u6uhcTJjxxGqGWhdCNDPuCBwPW4xUDjzb3bkxPcVS1jWXSpdnwv98A,100,True,8,8,10,22434,15862,14220,12600,15,158,3,19,2,False
LA1_1490383584,2339,420,Kaisa,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,BOTTOM,True,17,9,6,55717,41112,19348,18075,17,296,1,30,2,False,2339,420,Smolder,Bt1lhY4YTcXmigsFi4ipec3-SWMDdwj74OTALKxHbz28BtKIvAJa_MsLm-fYgnCO-ZG4sWHgHKH-yA,100,False,6,8,8,26670,24342,14829,13535,17,244,2,22,0,False
LA1_1490359851,2824,420,Viego,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,20,13,13,53650,69898,20749,21475,18,28,0,23,33,False,2824,420,XinZhao,t8rLf07xbinR9DJTbaqBGm12eniQnNmk9q4AjB6qG8wQdxFkWMyC7xrjMh39a6r67aE2jB62wIF_Pw,100,False,9,12,15,27579,77341,17268,17200,18,54,0,42,4,False
LA1_1490262526,2361,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,9,6,18,28497,73206,15916,15165,18,52,0,27,4,False,2361,420,Brand,BGVV5KqEBD1Q_yxGVFhpGV56ZMF6umBYnX4P54WnH2FJmqf_CIxVPq5vvG4wajmRmw9wBkQuwSWQXg,200,True,4,8,12,42646,40915,12660,11275,17,44,1,46,2,False
LA1_1490085185,2291,420,Renekton,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,6,9,13,53868,69004,17341,17775,18,264,3,22,0,False,2291,420,Kled,f8Mw_VBJJ5c9vx-gTHaou2SKhpxB9vF2PfFGQMRzKn_xpJL2y5AVS2EIVZ3pbvxgr9ryG8GT1b6hVQ,100,True,7,8,16,28560,57410,14791,14600,18,220,0,28,0,False
LA1_1489588549,1150,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,3,5,1,7843,18172,6840,6700,9,3,0,8,2,False,1150,420,Kayn,wQzT_6hnTT2hl_IigT3oNPVx1209H-yhmSQTC3IGd0iwJ8MGI2zrCWBz51l5lKvEnbQMZvTZ4M02bw,100,True,3,1,6,10046,20928,7092,7025,12,10,0,16,21,False
LA1_1489582325,1585,420,MasterYi,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,11,5,7,24368,35514,12415,10975,16,19,0,27,14,False,1585,420,Shyvana,lgDlVh7jXk-fbMQC-PVHvEuhwYMRpGZflp1hVWfSh3LBKYr77TooP4MmXiy2W2fJyna5oB0bcXRAYg,200,False,9,9,3,19904,32640,11117,9500,14,50,0,28,8,False
LA1_1489482051,2123,420,Rammus,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,0,11,17,20277,51918,9522,9200,14,12,0,12,0,False,2123,420,MasterYi,keFXRhlzk3gMENjo2rrNd8rPQLzTeza-ehHICaFzXoSWVpIt0wmtjNa1L6EYDYj8Wj4V2U1FTHbr6w,100,True,13,10,10,38555,42514,17064,16100,18,38,1,32,34,False
LA1_1489465305,1923,420,Malphite,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,6,8,5,19886,30893,12462,11550,16,206,2,15,0,False,1923,420,Riven,Sl6mHk7taHxT7n2w1cHK9G7KzbuQUqmYCjCMcSyBJZqD1R_8EFD6tpqJIsN-_TKPBnKgf_MWi_4f7A,200,True,11,6,7,36736,32916,15044,14250,17,213,2,17,0,False
LA1_1489378330,2122,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,8,5,14,37453,62783,13896,12965,17,39,0,27,0,False,2122,420,Nocturne,Zm-axngTyauOhFDb_TNDmhYUN61SVLFIZ7uha4h5Gi14_bnDG-9YW-axnC9Y8Gh7z1N9OoRb1swHiQ,100,False,11,7,12,29794,51303,15668,14150,17,51,0,43,8,False
LA1_1488908677,1859,420,Brand,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,False,9,7,3,29761,40089,14076,13525,16,39,0,18,12,False,1859,420,Lillia,15va8vHPI-Ch_sIbu5kHqMMWY82kwTOnT4rQZkvzu9LchsYbKzq8om9ipVRwlSut3CnUnUUmj5KDCQ,100,True,6,4,13,24930,47641,14002,13300,17,61,4,22,4,False
LA1_1488906923,1944,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,7,3,8,22129,57129,12698,12775,16,27,0,32,15,False,1944,420,Vi,EsRrUBVkWi4pmTeZFBJVEwOBg9OjusLZBkib2n3xEQsxcq_bkxbTzGQqF3UtnMeHXKC5OM85bjrMEQ,100,False,5,11,2,20920,33327,12239,11550,14,40,0,17,5,False
LA1_1488772675,2297,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,12,9,16,40218,69416,16013,17885,16,32,0,12,8,False,2297,420,Amumu,qZaJ5bdFEEc0s2MKTKfJGY6gy0VEgGFj0DImI81JZdLsN2mKX3vYbSZjEBBhHQTALNVedKXH2rqStg,200,True,4,9,22,23629,61078,12730,11975,16,30,2,27,0,False
LA1_1488755437,1429,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,True,2,5,14,10556,30437,9147,7750,14,18,2,4,0,False,1429,420,LeeSin,xO_cJmgZySX4vaTBjm3g9b0Q2xyVzzeItGF1_9uWpnhU5yr-NVrcK_VHaJh-txAzUexqXdeSgynnGQ,200,False,5,4,3,9780,23996,8841,8275,12,33,1,32,2,False
LA1_1488438209,2412,420,Ahri,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,MIDDLE,False,12,15,9,55932,44339,17032,16525,18,202,1,31,0,False,2412,420,AurelionSol,U42ul3zAKSPWZ5GMoxSLNhMC3HywaJwVQoPHGST66-hM6ybwPxFMjWfas-OFNGDCmthrDRX5Ga1AJQ,200,True,17,6,18,52380,36895,23154,25700,18,272,4,15,12,False
LA1_1488418379,1854,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,3,1,17,20470,49872,12107,10725,16,30,0,17,13,False,1854,420,Vi,xIaPd3FFxLxTSFmkI_86ek8CV5hCGYUaMdtuAuC74o_-RbUWJJTMBAHKYRXcfkO6c9uxFS9oHwS1Pg,100,False,7,7,5,19071,33718,12622,12183,15,34,0,34,12,False
LA1_1485728414,1706,420,Udyr,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,9,8,4,16102,35196,13822,12008,15,34,0,13,0,False,1706,420,Brand,6eCK0jK-c7fa8IetNuNC8-zxZbl30Be2jPGnVZpIajdJ14EkPvETPU5LXIVM0yGFyJv2SZ10Ig3STA,200,True,6,6,10,21511,28622,10874,9350,15,29,0,23,4,False
LA1_1485717599,1648,420,Zac,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,JUNGLE,False,4,6,12,13066,52417,10648,10075,14,41,0,12,0,False,1648,420,LeeSin,XLU-e9yjuzU5PoiKcnFGXulUx6WRRexScxva5nWhY8lK_3NSjg9be30Yd6zzGJ6Qt1dBQapMZElV5g,200,True,10,6,10,18751,30146,12780,12175,15,16,0,39,4,False
LA1_1485709328,1604,420,Nocturne,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,JUNGLE,True,4,6,8,14406,32954,11033,10300,14,39,0,18,4,False,1604,420,Hecarim,ttiw89J2Mohhazf04iv6SzVY1poPvUTDDkO6CkmwRe2bKk00eO34rOThESa5-nV2tQUdKEWEBQJRxw,100,False,2,6,10,8420,33593,9156,9025,13,10,0,25,8,False
LA1_1484661097,2409,420,Yorick,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,3,13,10,44549,63540,14689,14283,18,217,3,17,0,False,2409,420,Karma,SLuqpnQaHEqkwaMMs3kotWlS_M3m8i1MmLbH8ii6FPrszml1lYFPfpsXsiXT5haqzFQD5GBAbC0ABQ,100,True,5,5,12,23635,44636,14502,13825,18,215,4,15,0,False
LA1_1484418682,2021,420,Sion,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,2,6,11,28700,40614,12017,11375,18,243,1,13,0,False,2021,420,Renekton,0h9gbgkZmv6csmrs8C6x2yp56BafTQ4ddVbRD47eYZHFo1m0S2QUupIsluqTB19gi549mlri10FR-A,200,True,9,4,2,21768,49949,15697,14830,18,220,4,25,0,False
LA1_1484347673,1864,420,Singed,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,100,TOP,False,5,6,2,16476,32741,11704,10750,16,197,0,13,0,False,1864,420,Illaoi,mZiCriB6HjaTf6RC7dG8-5TkMlT2RZpWFuTZ7RDCEXOiYu9Iw13JLGMjX5Fc-OiK8T5KdADBvSrTZw,200,True,9,5,5,28510,40903,16060,14675,18,275,4,25,6,False
LA1_1484341585,1668,420,Malphite,dNAcnuMKUSdmQNgcSku4wh8QwUDtts7n2HP3-eERfS44skmimDLQxRHyF3bVr2dNxuAx_cvmKG9xUQ,200,TOP,False,3,5,4,11418,21707,8439,8275,14,148,1,24,0,False,1668,420,Akshan,MUfI2MREORnYyMB1aZtXXIUQ-LOLLNri-r9FM0VmHjoP8Es_jgy0cyC7W_xAA8cLJGE06v0y2xxw-Q,100,True,5,4,1,13151,14429,10070,8450,13,135,2,15,0,False
